-107.02 8.71514e-05
-107.01 8.71677e-05
-107 8.7184e-05
-106.99 8.72002e-05
-106.98 8.72165e-05
-106.97 8.72328e-05
-106.96 8.72491e-05
-106.95 8.72653e-05
-106.94 8.72816e-05
-106.93 8.72979e-05
-106.92 8.73142e-05
-106.91 8.73305e-05
-106.9 8.73468e-05
-106.89 8.73632e-05
-106.88 8.73795e-05
-106.87 8.73958e-05
-106.86 8.74121e-05
-106.85 8.74285e-05
-106.84 8.74448e-05
-106.83 8.74611e-05
-106.82 8.74775e-05
-106.81 8.74938e-05
-106.8 8.75102e-05
-106.79 8.75266e-05
-106.78 8.75429e-05
-106.77 8.75593e-05
-106.76 8.75757e-05
-106.75 8.7592e-05
-106.74 8.76084e-05
-106.73 8.76248e-05
-106.72 8.76412e-05
-106.71 8.76576e-05
-106.7 8.7674e-05
-106.69 8.76904e-05
-106.68 8.77068e-05
-106.67 8.77232e-05
-106.66 8.77397e-05
-106.65 8.77561e-05
-106.64 8.77725e-05
-106.63 8.77889e-05
-106.62 8.78054e-05
-106.61 8.78218e-05
-106.6 8.78383e-05
-106.59 8.78547e-05
-106.58 8.78712e-05
-106.57 8.78876e-05
-106.56 8.79041e-05
-106.55 8.79206e-05
-106.54 8.7937e-05
-106.53 8.79535e-05
-106.52 8.797e-05
-106.51 8.79865e-05
-106.5 8.8003e-05
-106.49 8.80195e-05
-106.48 8.8036e-05
-106.47 8.80525e-05
-106.46 8.8069e-05
-106.45 8.80855e-05
-106.44 8.81021e-05
-106.43 8.81186e-05
-106.42 8.81351e-05
-106.41 8.81516e-05
-106.4 8.81682e-05
-106.39 8.81847e-05
-106.38 8.82013e-05
-106.37 8.82178e-05
-106.36 8.82344e-05
-106.35 8.8251e-05
-106.34 8.82675e-05
-106.33 8.82841e-05
-106.32 8.83007e-05
-106.31 8.83173e-05
-106.3 8.83338e-05
-106.29 8.83504e-05
-106.28 8.8367e-05
-106.27 8.83836e-05
-106.26 8.84002e-05
-106.25 8.84168e-05
-106.24 8.84335e-05
-106.23 8.84501e-05
-106.22 8.84667e-05
-106.21 8.84833e-05
-106.2 8.85e-05
-106.19 8.85166e-05
-106.18 8.85332e-05
-106.17 8.85499e-05
-106.16 8.85665e-05
-106.15 8.85832e-05
-106.14 8.85999e-05
-106.13 8.86165e-05
-106.12 8.86332e-05
-106.11 8.86499e-05
-106.1 8.86666e-05
-106.09 8.86832e-05
-106.08 8.86999e-05
-106.07 8.87166e-05
-106.06 8.87333e-05
-106.05 8.875e-05
-106.04 8.87667e-05
-106.03 8.87834e-05
-106.02 8.88002e-05
-106.01 8.88169e-05
-106 8.88336e-05
-105.99 8.88503e-05
-105.98 8.88671e-05
-105.97 8.88838e-05
-105.96 8.89006e-05
-105.95 8.89173e-05
-105.94 8.89341e-05
-105.93 8.89508e-05
-105.92 8.89676e-05
-105.91 8.89844e-05
-105.9 8.90011e-05
-105.89 8.90179e-05
-105.88 8.90347e-05
-105.87 8.90515e-05
-105.86 8.90683e-05
-105.85 8.90851e-05
-105.84 8.91019e-05
-105.83 8.91187e-05
-105.82 8.91355e-05
-105.81 8.91523e-05
-105.8 8.91692e-05
-105.79 8.9186e-05
-105.78 8.92028e-05
-105.77 8.92197e-05
-105.76 8.92365e-05
-105.75 8.92533e-05
-105.74 8.92702e-05
-105.73 8.9287e-05
-105.72 8.93039e-05
-105.71 8.93208e-05
-105.7 8.93376e-05
-105.69 8.93545e-05
-105.68 8.93714e-05
-105.67 8.93883e-05
-105.66 8.94052e-05
-105.65 8.94221e-05
-105.64 8.9439e-05
-105.63 8.94559e-05
-105.62 8.94728e-05
-105.61 8.94897e-05
-105.6 8.95066e-05
-105.59 8.95235e-05
-105.58 8.95405e-05
-105.57 8.95574e-05
-105.56 8.95743e-05
-105.55 8.95913e-05
-105.54 8.96082e-05
-105.53 8.96252e-05
-105.52 8.96421e-05
-105.51 8.96591e-05
-105.5 8.9676e-05
-105.49 8.9693e-05
-105.48 8.971e-05
-105.47 8.9727e-05
-105.46 8.9744e-05
-105.45 8.97609e-05
-105.44 8.97779e-05
-105.43 8.97949e-05
-105.42 8.98119e-05
-105.41 8.9829e-05
-105.4 8.9846e-05
-105.39 8.9863e-05
-105.38 8.988e-05
-105.37 8.9897e-05
-105.36 8.99141e-05
-105.35 8.99311e-05
-105.34 8.99482e-05
-105.33 8.99652e-05
-105.32 8.99823e-05
-105.31 8.99993e-05
-105.3 9.00164e-05
-105.29 9.00334e-05
-105.28 9.00505e-05
-105.27 9.00676e-05
-105.26 9.00847e-05
-105.25 9.01018e-05
-105.24 9.01189e-05
-105.23 9.01359e-05
-105.22 9.0153e-05
-105.21 9.01702e-05
-105.2 9.01873e-05
-105.19 9.02044e-05
-105.18 9.02215e-05
-105.17 9.02386e-05
-105.16 9.02558e-05
-105.15 9.02729e-05
-105.14 9.029e-05
-105.13 9.03072e-05
-105.12 9.03243e-05
-105.11 9.03415e-05
-105.1 9.03586e-05
-105.09 9.03758e-05
-105.08 9.0393e-05
-105.07 9.04102e-05
-105.06 9.04273e-05
-105.05 9.04445e-05
-105.04 9.04617e-05
-105.03 9.04789e-05
-105.02 9.04961e-05
-105.01 9.05133e-05
-105 9.05305e-05
-104.99 9.05477e-05
-104.98 9.05649e-05
-104.97 9.05822e-05
-104.96 9.05994e-05
-104.95 9.06166e-05
-104.94 9.06339e-05
-104.93 9.06511e-05
-104.92 9.06684e-05
-104.91 9.06856e-05
-104.9 9.07029e-05
-104.89 9.07201e-05
-104.88 9.07374e-05
-104.87 9.07547e-05
-104.86 9.07719e-05
-104.85 9.07892e-05
-104.84 9.08065e-05
-104.83 9.08238e-05
-104.82 9.08411e-05
-104.81 9.08584e-05
-104.8 9.08757e-05
-104.79 9.0893e-05
-104.78 9.09103e-05
-104.77 9.09277e-05
-104.76 9.0945e-05
-104.75 9.09623e-05
-104.74 9.09797e-05
-104.73 9.0997e-05
-104.72 9.10143e-05
-104.71 9.10317e-05
-104.7 9.10491e-05
-104.69 9.10664e-05
-104.68 9.10838e-05
-104.67 9.11012e-05
-104.66 9.11185e-05
-104.65 9.11359e-05
-104.64 9.11533e-05
-104.63 9.11707e-05
-104.62 9.11881e-05
-104.61 9.12055e-05
-104.6 9.12229e-05
-104.59 9.12403e-05
-104.58 9.12577e-05
-104.57 9.12751e-05
-104.56 9.12926e-05
-104.55 9.131e-05
-104.54 9.13274e-05
-104.53 9.13449e-05
-104.52 9.13623e-05
-104.51 9.13798e-05
-104.5 9.13972e-05
-104.49 9.14147e-05
-104.48 9.14322e-05
-104.47 9.14496e-05
-104.46 9.14671e-05
-104.45 9.14846e-05
-104.44 9.15021e-05
-104.43 9.15196e-05
-104.42 9.15371e-05
-104.41 9.15546e-05
-104.4 9.15721e-05
-104.39 9.15896e-05
-104.38 9.16071e-05
-104.37 9.16246e-05
-104.36 9.16421e-05
-104.35 9.16597e-05
-104.34 9.16772e-05
-104.33 9.16948e-05
-104.32 9.17123e-05
-104.31 9.17299e-05
-104.3 9.17474e-05
-104.29 9.1765e-05
-104.28 9.17825e-05
-104.27 9.18001e-05
-104.26 9.18177e-05
-104.25 9.18353e-05
-104.24 9.18529e-05
-104.23 9.18704e-05
-104.22 9.1888e-05
-104.21 9.19056e-05
-104.2 9.19233e-05
-104.19 9.19409e-05
-104.18 9.19585e-05
-104.17 9.19761e-05
-104.16 9.19937e-05
-104.15 9.20114e-05
-104.14 9.2029e-05
-104.13 9.20466e-05
-104.12 9.20643e-05
-104.11 9.20819e-05
-104.1 9.20996e-05
-104.09 9.21173e-05
-104.08 9.21349e-05
-104.07 9.21526e-05
-104.06 9.21703e-05
-104.05 9.2188e-05
-104.04 9.22057e-05
-104.03 9.22233e-05
-104.02 9.2241e-05
-104.01 9.22588e-05
-104 9.22765e-05
-103.99 9.22942e-05
-103.98 9.23119e-05
-103.97 9.23296e-05
-103.96 9.23473e-05
-103.95 9.23651e-05
-103.94 9.23828e-05
-103.93 9.24006e-05
-103.92 9.24183e-05
-103.91 9.24361e-05
-103.9 9.24538e-05
-103.89 9.24716e-05
-103.88 9.24894e-05
-103.87 9.25071e-05
-103.86 9.25249e-05
-103.85 9.25427e-05
-103.84 9.25605e-05
-103.83 9.25783e-05
-103.82 9.25961e-05
-103.81 9.26139e-05
-103.8 9.26317e-05
-103.79 9.26495e-05
-103.78 9.26673e-05
-103.77 9.26852e-05
-103.76 9.2703e-05
-103.75 9.27208e-05
-103.74 9.27387e-05
-103.73 9.27565e-05
-103.72 9.27744e-05
-103.71 9.27922e-05
-103.7 9.28101e-05
-103.69 9.2828e-05
-103.68 9.28458e-05
-103.67 9.28637e-05
-103.66 9.28816e-05
-103.65 9.28995e-05
-103.64 9.29174e-05
-103.63 9.29353e-05
-103.62 9.29532e-05
-103.61 9.29711e-05
-103.6 9.2989e-05
-103.59 9.30069e-05
-103.58 9.30248e-05
-103.57 9.30428e-05
-103.56 9.30607e-05
-103.55 9.30786e-05
-103.54 9.30966e-05
-103.53 9.31145e-05
-103.52 9.31325e-05
-103.51 9.31505e-05
-103.5 9.31684e-05
-103.49 9.31864e-05
-103.48 9.32044e-05
-103.47 9.32224e-05
-103.46 9.32403e-05
-103.45 9.32583e-05
-103.44 9.32763e-05
-103.43 9.32943e-05
-103.42 9.33123e-05
-103.41 9.33304e-05
-103.4 9.33484e-05
-103.39 9.33664e-05
-103.38 9.33844e-05
-103.37 9.34025e-05
-103.36 9.34205e-05
-103.35 9.34385e-05
-103.34 9.34566e-05
-103.33 9.34746e-05
-103.32 9.34927e-05
-103.31 9.35108e-05
-103.3 9.35288e-05
-103.29 9.35469e-05
-103.28 9.3565e-05
-103.27 9.35831e-05
-103.26 9.36012e-05
-103.25 9.36193e-05
-103.24 9.36374e-05
-103.23 9.36555e-05
-103.22 9.36736e-05
-103.21 9.36917e-05
-103.2 9.37098e-05
-103.19 9.37279e-05
-103.18 9.37461e-05
-103.17 9.37642e-05
-103.16 9.37824e-05
-103.15 9.38005e-05
-103.14 9.38187e-05
-103.13 9.38368e-05
-103.12 9.3855e-05
-103.11 9.38732e-05
-103.1 9.38913e-05
-103.09 9.39095e-05
-103.08 9.39277e-05
-103.07 9.39459e-05
-103.06 9.39641e-05
-103.05 9.39823e-05
-103.04 9.40005e-05
-103.03 9.40187e-05
-103.02 9.40369e-05
-103.01 9.40551e-05
-103 9.40734e-05
-102.99 9.40916e-05
-102.98 9.41098e-05
-102.97 9.41281e-05
-102.96 9.41463e-05
-102.95 9.41646e-05
-102.94 9.41829e-05
-102.93 9.42011e-05
-102.92 9.42194e-05
-102.91 9.42377e-05
-102.9 9.42559e-05
-102.89 9.42742e-05
-102.88 9.42925e-05
-102.87 9.43108e-05
-102.86 9.43291e-05
-102.85 9.43474e-05
-102.84 9.43657e-05
-102.83 9.43841e-05
-102.82 9.44024e-05
-102.81 9.44207e-05
-102.8 9.44391e-05
-102.79 9.44574e-05
-102.78 9.44757e-05
-102.77 9.44941e-05
-102.76 9.45124e-05
-102.75 9.45308e-05
-102.74 9.45492e-05
-102.73 9.45675e-05
-102.72 9.45859e-05
-102.71 9.46043e-05
-102.7 9.46227e-05
-102.69 9.46411e-05
-102.68 9.46595e-05
-102.67 9.46779e-05
-102.66 9.46963e-05
-102.65 9.47147e-05
-102.64 9.47331e-05
-102.63 9.47516e-05
-102.62 9.477e-05
-102.61 9.47884e-05
-102.6 9.48069e-05
-102.59 9.48253e-05
-102.58 9.48438e-05
-102.57 9.48622e-05
-102.56 9.48807e-05
-102.55 9.48991e-05
-102.54 9.49176e-05
-102.53 9.49361e-05
-102.52 9.49546e-05
-102.51 9.49731e-05
-102.5 9.49916e-05
-102.49 9.50101e-05
-102.48 9.50286e-05
-102.47 9.50471e-05
-102.46 9.50656e-05
-102.45 9.50841e-05
-102.44 9.51027e-05
-102.43 9.51212e-05
-102.42 9.51397e-05
-102.41 9.51583e-05
-102.4 9.51768e-05
-102.39 9.51954e-05
-102.38 9.52139e-05
-102.37 9.52325e-05
-102.36 9.52511e-05
-102.35 9.52696e-05
-102.34 9.52882e-05
-102.33 9.53068e-05
-102.32 9.53254e-05
-102.31 9.5344e-05
-102.3 9.53626e-05
-102.29 9.53812e-05
-102.28 9.53998e-05
-102.27 9.54185e-05
-102.26 9.54371e-05
-102.25 9.54557e-05
-102.24 9.54743e-05
-102.23 9.5493e-05
-102.22 9.55116e-05
-102.21 9.55303e-05
-102.2 9.55489e-05
-102.19 9.55676e-05
-102.18 9.55863e-05
-102.17 9.5605e-05
-102.16 9.56236e-05
-102.15 9.56423e-05
-102.14 9.5661e-05
-102.13 9.56797e-05
-102.12 9.56984e-05
-102.11 9.57171e-05
-102.1 9.57358e-05
-102.09 9.57545e-05
-102.08 9.57733e-05
-102.07 9.5792e-05
-102.06 9.58107e-05
-102.05 9.58295e-05
-102.04 9.58482e-05
-102.03 9.5867e-05
-102.02 9.58857e-05
-102.01 9.59045e-05
-102 9.59233e-05
-101.99 9.5942e-05
-101.98 9.59608e-05
-101.97 9.59796e-05
-101.96 9.59984e-05
-101.95 9.60172e-05
-101.94 9.6036e-05
-101.93 9.60548e-05
-101.92 9.60736e-05
-101.91 9.60924e-05
-101.9 9.61112e-05
-101.89 9.61301e-05
-101.88 9.61489e-05
-101.87 9.61677e-05
-101.86 9.61866e-05
-101.85 9.62054e-05
-101.84 9.62243e-05
-101.83 9.62432e-05
-101.82 9.6262e-05
-101.81 9.62809e-05
-101.8 9.62998e-05
-101.79 9.63187e-05
-101.78 9.63376e-05
-101.77 9.63564e-05
-101.76 9.63753e-05
-101.75 9.63943e-05
-101.74 9.64132e-05
-101.73 9.64321e-05
-101.72 9.6451e-05
-101.71 9.64699e-05
-101.7 9.64889e-05
-101.69 9.65078e-05
-101.68 9.65268e-05
-101.67 9.65457e-05
-101.66 9.65647e-05
-101.65 9.65836e-05
-101.64 9.66026e-05
-101.63 9.66216e-05
-101.62 9.66405e-05
-101.61 9.66595e-05
-101.6 9.66785e-05
-101.59 9.66975e-05
-101.58 9.67165e-05
-101.57 9.67355e-05
-101.56 9.67545e-05
-101.55 9.67735e-05
-101.54 9.67926e-05
-101.53 9.68116e-05
-101.52 9.68306e-05
-101.51 9.68497e-05
-101.5 9.68687e-05
-101.49 9.68878e-05
-101.48 9.69068e-05
-101.47 9.69259e-05
-101.46 9.6945e-05
-101.45 9.6964e-05
-101.44 9.69831e-05
-101.43 9.70022e-05
-101.42 9.70213e-05
-101.41 9.70404e-05
-101.4 9.70595e-05
-101.39 9.70786e-05
-101.38 9.70977e-05
-101.37 9.71168e-05
-101.36 9.7136e-05
-101.35 9.71551e-05
-101.34 9.71742e-05
-101.33 9.71934e-05
-101.32 9.72125e-05
-101.31 9.72317e-05
-101.3 9.72508e-05
-101.29 9.727e-05
-101.28 9.72892e-05
-101.27 9.73083e-05
-101.26 9.73275e-05
-101.25 9.73467e-05
-101.24 9.73659e-05
-101.23 9.73851e-05
-101.22 9.74043e-05
-101.21 9.74235e-05
-101.2 9.74427e-05
-101.19 9.74619e-05
-101.18 9.74812e-05
-101.17 9.75004e-05
-101.16 9.75196e-05
-101.15 9.75389e-05
-101.14 9.75581e-05
-101.13 9.75774e-05
-101.12 9.75966e-05
-101.11 9.76159e-05
-101.1 9.76352e-05
-101.09 9.76545e-05
-101.08 9.76737e-05
-101.07 9.7693e-05
-101.06 9.77123e-05
-101.05 9.77316e-05
-101.04 9.77509e-05
-101.03 9.77702e-05
-101.02 9.77896e-05
-101.01 9.78089e-05
-101 9.78282e-05
-100.99 9.78475e-05
-100.98 9.78669e-05
-100.97 9.78862e-05
-100.96 9.79056e-05
-100.95 9.79249e-05
-100.94 9.79443e-05
-100.93 9.79637e-05
-100.92 9.79831e-05
-100.91 9.80024e-05
-100.9 9.80218e-05
-100.89 9.80412e-05
-100.88 9.80606e-05
-100.87 9.808e-05
-100.86 9.80994e-05
-100.85 9.81188e-05
-100.84 9.81383e-05
-100.83 9.81577e-05
-100.82 9.81771e-05
-100.81 9.81966e-05
-100.8 9.8216e-05
-100.79 9.82355e-05
-100.78 9.82549e-05
-100.77 9.82744e-05
-100.76 9.82938e-05
-100.75 9.83133e-05
-100.74 9.83328e-05
-100.73 9.83523e-05
-100.72 9.83718e-05
-100.71 9.83913e-05
-100.7 9.84108e-05
-100.69 9.84303e-05
-100.68 9.84498e-05
-100.67 9.84693e-05
-100.66 9.84888e-05
-100.65 9.85084e-05
-100.64 9.85279e-05
-100.63 9.85474e-05
-100.62 9.8567e-05
-100.61 9.85865e-05
-100.6 9.86061e-05
-100.59 9.86257e-05
-100.58 9.86452e-05
-100.57 9.86648e-05
-100.56 9.86844e-05
-100.55 9.8704e-05
-100.54 9.87236e-05
-100.53 9.87432e-05
-100.52 9.87628e-05
-100.51 9.87824e-05
-100.5 9.8802e-05
-100.49 9.88216e-05
-100.48 9.88413e-05
-100.47 9.88609e-05
-100.46 9.88806e-05
-100.45 9.89002e-05
-100.44 9.89199e-05
-100.43 9.89395e-05
-100.42 9.89592e-05
-100.41 9.89789e-05
-100.4 9.89985e-05
-100.39 9.90182e-05
-100.38 9.90379e-05
-100.37 9.90576e-05
-100.36 9.90773e-05
-100.35 9.9097e-05
-100.34 9.91167e-05
-100.33 9.91364e-05
-100.32 9.91562e-05
-100.31 9.91759e-05
-100.3 9.91956e-05
-100.29 9.92154e-05
-100.28 9.92351e-05
-100.27 9.92549e-05
-100.26 9.92746e-05
-100.25 9.92944e-05
-100.24 9.93142e-05
-100.23 9.93339e-05
-100.22 9.93537e-05
-100.21 9.93735e-05
-100.2 9.93933e-05
-100.19 9.94131e-05
-100.18 9.94329e-05
-100.17 9.94527e-05
-100.16 9.94725e-05
-100.15 9.94924e-05
-100.14 9.95122e-05
-100.13 9.9532e-05
-100.12 9.95519e-05
-100.11 9.95717e-05
-100.1 9.95916e-05
-100.09 9.96114e-05
-100.08 9.96313e-05
-100.07 9.96512e-05
-100.06 9.9671e-05
-100.05 9.96909e-05
-100.04 9.97108e-05
-100.03 9.97307e-05
-100.02 9.97506e-05
-100.01 9.97705e-05
-100 9.97904e-05
-99.99 9.98104e-05
-99.98 9.98303e-05
-99.97 9.98502e-05
-99.96 9.98702e-05
-99.95 9.98901e-05
-99.94 9.991e-05
-99.93 9.993e-05
-99.92 9.995e-05
-99.91 9.99699e-05
-99.9 9.99899e-05
-99.89 0.00010001
-99.88 0.00010003
-99.87 0.00010005
-99.86 0.00010007
-99.85 0.00010009
-99.84 0.00010011
-99.83 0.00010013
-99.82 0.00010015
-99.81 0.00010017
-99.8 0.00010019
-99.79 0.00010021
-99.78 0.00010023
-99.77 0.00010025
-99.76 0.00010027
-99.75 0.00010029
-99.74 0.00010031
-99.73 0.00010033
-99.72 0.00010035
-99.71 0.000100371
-99.7 0.000100391
-99.69 0.000100411
-99.68 0.000100431
-99.67 0.000100451
-99.66 0.000100471
-99.65 0.000100491
-99.64 0.000100511
-99.63 0.000100531
-99.62 0.000100552
-99.61 0.000100572
-99.6 0.000100592
-99.59 0.000100612
-99.58 0.000100632
-99.57 0.000100652
-99.56 0.000100673
-99.55 0.000100693
-99.54 0.000100713
-99.53 0.000100733
-99.52 0.000100753
-99.51 0.000100774
-99.5 0.000100794
-99.49 0.000100814
-99.48 0.000100834
-99.47 0.000100854
-99.46 0.000100875
-99.45 0.000100895
-99.44 0.000100915
-99.43 0.000100935
-99.42 0.000100956
-99.41 0.000100976
-99.4 0.000100996
-99.39 0.000101017
-99.38 0.000101037
-99.37 0.000101057
-99.36 0.000101077
-99.35 0.000101098
-99.34 0.000101118
-99.33 0.000101138
-99.32 0.000101159
-99.31 0.000101179
-99.3 0.000101199
-99.29 0.00010122
-99.28 0.00010124
-99.27 0.00010126
-99.26 0.000101281
-99.25 0.000101301
-99.24 0.000101321
-99.23 0.000101342
-99.22 0.000101362
-99.21 0.000101383
-99.2 0.000101403
-99.19 0.000101423
-99.18 0.000101444
-99.17 0.000101464
-99.16 0.000101485
-99.15 0.000101505
-99.14 0.000101526
-99.13 0.000101546
-99.12 0.000101566
-99.11 0.000101587
-99.1 0.000101607
-99.09 0.000101628
-99.08 0.000101648
-99.07 0.000101669
-99.06 0.000101689
-99.05 0.00010171
-99.04 0.00010173
-99.03 0.000101751
-99.02 0.000101771
-99.01 0.000101792
-99 0.000101812
-98.99 0.000101833
-98.98 0.000101853
-98.97 0.000101874
-98.96 0.000101894
-98.95 0.000101915
-98.94 0.000101936
-98.93 0.000101956
-98.92 0.000101977
-98.91 0.000101997
-98.9 0.000102018
-98.89 0.000102038
-98.88 0.000102059
-98.87 0.00010208
-98.86 0.0001021
-98.85 0.000102121
-98.84 0.000102141
-98.83 0.000102162
-98.82 0.000102183
-98.81 0.000102203
-98.8 0.000102224
-98.79 0.000102245
-98.78 0.000102265
-98.77 0.000102286
-98.76 0.000102307
-98.75 0.000102327
-98.74 0.000102348
-98.73 0.000102369
-98.72 0.000102389
-98.71 0.00010241
-98.7 0.000102431
-98.69 0.000102451
-98.68 0.000102472
-98.67 0.000102493
-98.66 0.000102514
-98.65 0.000102534
-98.64 0.000102555
-98.63 0.000102576
-98.62 0.000102597
-98.61 0.000102617
-98.6 0.000102638
-98.59 0.000102659
-98.58 0.00010268
-98.57 0.000102701
-98.56 0.000102721
-98.55 0.000102742
-98.54 0.000102763
-98.53 0.000102784
-98.52 0.000102805
-98.51 0.000102825
-98.5 0.000102846
-98.49 0.000102867
-98.48 0.000102888
-98.47 0.000102909
-98.46 0.00010293
-98.45 0.000102951
-98.44 0.000102971
-98.43 0.000102992
-98.42 0.000103013
-98.41 0.000103034
-98.4 0.000103055
-98.39 0.000103076
-98.38 0.000103097
-98.37 0.000103118
-98.36 0.000103139
-98.35 0.00010316
-98.34 0.00010318
-98.33 0.000103201
-98.32 0.000103222
-98.31 0.000103243
-98.3 0.000103264
-98.29 0.000103285
-98.28 0.000103306
-98.27 0.000103327
-98.26 0.000103348
-98.25 0.000103369
-98.24 0.00010339
-98.23 0.000103411
-98.22 0.000103432
-98.21 0.000103453
-98.2 0.000103474
-98.19 0.000103495
-98.18 0.000103516
-98.17 0.000103537
-98.16 0.000103558
-98.15 0.000103579
-98.14 0.000103601
-98.13 0.000103622
-98.12 0.000103643
-98.11 0.000103664
-98.1 0.000103685
-98.09 0.000103706
-98.08 0.000103727
-98.07 0.000103748
-98.06 0.000103769
-98.05 0.00010379
-98.04 0.000103812
-98.03 0.000103833
-98.02 0.000103854
-98.01 0.000103875
-98 0.000103896
-97.99 0.000103917
-97.98 0.000103938
-97.97 0.00010396
-97.96 0.000103981
-97.95 0.000104002
-97.94 0.000104023
-97.93 0.000104044
-97.92 0.000104066
-97.91 0.000104087
-97.9 0.000104108
-97.89 0.000104129
-97.88 0.00010415
-97.87 0.000104172
-97.86 0.000104193
-97.85 0.000104214
-97.84 0.000104235
-97.83 0.000104257
-97.82 0.000104278
-97.81 0.000104299
-97.8 0.000104321
-97.79 0.000104342
-97.78 0.000104363
-97.77 0.000104384
-97.76 0.000104406
-97.75 0.000104427
-97.74 0.000104448
-97.73 0.00010447
-97.72 0.000104491
-97.71 0.000104512
-97.7 0.000104534
-97.69 0.000104555
-97.68 0.000104576
-97.67 0.000104598
-97.66 0.000104619
-97.65 0.000104641
-97.64 0.000104662
-97.63 0.000104683
-97.62 0.000104705
-97.61 0.000104726
-97.6 0.000104748
-97.59 0.000104769
-97.58 0.00010479
-97.57 0.000104812
-97.56 0.000104833
-97.55 0.000104855
-97.54 0.000104876
-97.53 0.000104898
-97.52 0.000104919
-97.51 0.000104941
-97.5 0.000104962
-97.49 0.000104984
-97.48 0.000105005
-97.47 0.000105027
-97.46 0.000105048
-97.45 0.00010507
-97.44 0.000105091
-97.43 0.000105113
-97.42 0.000105134
-97.41 0.000105156
-97.4 0.000105177
-97.39 0.000105199
-97.38 0.00010522
-97.37 0.000105242
-97.36 0.000105263
-97.35 0.000105285
-97.34 0.000105307
-97.33 0.000105328
-97.32 0.00010535
-97.31 0.000105371
-97.3 0.000105393
-97.29 0.000105415
-97.28 0.000105436
-97.27 0.000105458
-97.26 0.00010548
-97.25 0.000105501
-97.24 0.000105523
-97.23 0.000105545
-97.22 0.000105566
-97.21 0.000105588
-97.2 0.00010561
-97.19 0.000105631
-97.18 0.000105653
-97.17 0.000105675
-97.16 0.000105696
-97.15 0.000105718
-97.14 0.00010574
-97.13 0.000105761
-97.12 0.000105783
-97.11 0.000105805
-97.1 0.000105827
-97.09 0.000105848
-97.08 0.00010587
-97.07 0.000105892
-97.06 0.000105914
-97.05 0.000105936
-97.04 0.000105957
-97.03 0.000105979
-97.02 0.000106001
-97.01 0.000106023
-97 0.000106045
-96.99 0.000106066
-96.98 0.000106088
-96.97 0.00010611
-96.96 0.000106132
-96.95 0.000106154
-96.94 0.000106176
-96.93 0.000106197
-96.92 0.000106219
-96.91 0.000106241
-96.9 0.000106263
-96.89 0.000106285
-96.88 0.000106307
-96.87 0.000106329
-96.86 0.000106351
-96.85 0.000106373
-96.84 0.000106394
-96.83 0.000106416
-96.82 0.000106438
-96.81 0.00010646
-96.8 0.000106482
-96.79 0.000106504
-96.78 0.000106526
-96.77 0.000106548
-96.76 0.00010657
-96.75 0.000106592
-96.74 0.000106614
-96.73 0.000106636
-96.72 0.000106658
-96.71 0.00010668
-96.7 0.000106702
-96.69 0.000106724
-96.68 0.000106746
-96.67 0.000106768
-96.66 0.00010679
-96.65 0.000106812
-96.64 0.000106834
-96.63 0.000106856
-96.62 0.000106878
-96.61 0.000106901
-96.6 0.000106923
-96.59 0.000106945
-96.58 0.000106967
-96.57 0.000106989
-96.56 0.000107011
-96.55 0.000107033
-96.54 0.000107055
-96.53 0.000107077
-96.52 0.0001071
-96.51 0.000107122
-96.5 0.000107144
-96.49 0.000107166
-96.48 0.000107188
-96.47 0.00010721
-96.46 0.000107232
-96.45 0.000107255
-96.44 0.000107277
-96.43 0.000107299
-96.42 0.000107321
-96.41 0.000107343
-96.4 0.000107366
-96.39 0.000107388
-96.38 0.00010741
-96.37 0.000107432
-96.36 0.000107455
-96.35 0.000107477
-96.34 0.000107499
-96.33 0.000107521
-96.32 0.000107544
-96.31 0.000107566
-96.3 0.000107588
-96.29 0.000107611
-96.28 0.000107633
-96.27 0.000107655
-96.26 0.000107678
-96.25 0.0001077
-96.24 0.000107722
-96.23 0.000107745
-96.22 0.000107767
-96.21 0.000107789
-96.2 0.000107812
-96.19 0.000107834
-96.18 0.000107856
-96.17 0.000107879
-96.16 0.000107901
-96.15 0.000107924
-96.14 0.000107946
-96.13 0.000107968
-96.12 0.000107991
-96.11 0.000108013
-96.1 0.000108036
-96.09 0.000108058
-96.08 0.00010808
-96.07 0.000108103
-96.06 0.000108125
-96.05 0.000108148
-96.04 0.00010817
-96.03 0.000108193
-96.02 0.000108215
-96.01 0.000108238
-96 0.00010826
-95.99 0.000108283
-95.98 0.000108305
-95.97 0.000108328
-95.96 0.00010835
-95.95 0.000108373
-95.94 0.000108395
-95.93 0.000108418
-95.92 0.000108441
-95.91 0.000108463
-95.9 0.000108486
-95.89 0.000108508
-95.88 0.000108531
-95.87 0.000108553
-95.86 0.000108576
-95.85 0.000108599
-95.84 0.000108621
-95.83 0.000108644
-95.82 0.000108666
-95.81 0.000108689
-95.8 0.000108712
-95.79 0.000108734
-95.78 0.000108757
-95.77 0.00010878
-95.76 0.000108802
-95.75 0.000108825
-95.74 0.000108848
-95.73 0.00010887
-95.72 0.000108893
-95.71 0.000108916
-95.7 0.000108939
-95.69 0.000108961
-95.68 0.000108984
-95.67 0.000109007
-95.66 0.000109029
-95.65 0.000109052
-95.64 0.000109075
-95.63 0.000109098
-95.62 0.00010912
-95.61 0.000109143
-95.6 0.000109166
-95.59 0.000109189
-95.58 0.000109212
-95.57 0.000109234
