39 -0.550136
39.1 0.788673
39.2 0.54097
39.3 -0.743011
39.4 -0.507168
39.5 0.631559
39.6 0.422342
39.7 -0.421651
39.8 -0.327958
39.9 -0.0409103
40 0.192662
40.1 0.382606
40.2 0.224937
40.3 -0.693022
40.4 -0.501112
40.5 0.812064
40.6 0.609946
40.7 -0.426265
40.8 -0.546878
40.9 -0.345534
41 0.0885037
41.1 0.751392
41.2 0.582785
41.3 -0.693138
41.4 -0.6632
41.5 -0.276681
41.6 0.214332
41.7 0.786021
41.8 0.761127
41.9 -0.317783
42 -0.728202
42.1 -0.73611
42.2 -0.257589
42.3 0.677772
42.4 0.870482
42.5 0.607716
42.6 0.0543027
42.7 -0.723885
42.8 -0.941118
42.9 -0.676588
43 -0.148107
43.1 0.569511
43.2 0.938007
43.3 0.922112
43.4 0.497938
43.5 -0.116901
43.6 -0.595472
43.7 -0.941611
43.8 -0.961703
43.9 -0.676243
44 -0.237121
44.1 0.275781
44.2 0.677506
44.3 0.936125
44.4 1.00314
44.5 0.883306
44.6 0.574679
44.7 0.238278
44.8 -0.0935908
44.9 -0.422239
45 -0.719731
45.1 -0.890308
45.2 -0.980673
45.3 -1.00266
45.4 -0.947574
45.5 -0.861184
45.6 -0.732843
45.7 -0.597165
45.8 -0.462981
45.9 -0.329828
46 -0.203207
46.1 -0.101634
46.2 -0.0158849
46.3 0.0488686
46.4 0.0941222
46.5 0.11925
46.6 0.124555
46.7 0.110036
46.8 0.0755971
46.9 0.0213234
47 -0.053498
47.1 -0.146167
47.2 -0.26244
47.3 -0.389186
47.4 -0.523165
47.5 -0.663638
47.6 -0.795311
47.7 -0.90192
47.8 -0.984288
47.9 -0.996569
48 -0.952468
48.1 -0.8202
48.2 -0.579828
48.3 -0.282912
48.4 0.048843
48.5 0.413201
48.6 0.734658
48.7 0.935735
48.8 1.01057
48.9 0.866789
49 0.485421
49.1 0.0136056
49.2 -0.4201
49.3 -0.800818
49.4 -1.03045
49.5 -0.842043
49.6 -0.39949
49.7 0.228025
49.8 0.735187
49.9 1.05014
50 0.735965
50.1 0.187591
50.2 -0.367988
50.3 -0.927025
50.4 -0.872397
50.5 -0.326425
50.6 0.226827
50.7 0.78937
50.8 0.95877
50.9 0.197302
51 -0.394126
51.1 -0.802747
51.2 -0.764931
51.3 0.289172
51.4 0.703194
51.5 0.624489
51.6 0.184936
51.7 -0.770704
51.8 -0.815658
51.9 0.159358
52 0.550812
52.1 0.535469
52.2 0.189425
52.3 -0.699125
52.4 -0.747013
52.5 0.577466
52.6 0.651668
52.7 -0.0885048
52.8 -0.366694
52.9 -0.367918
53 -0.131535
53.1 0.525464
53.2 0.585693
53.3 -0.619259
53.4 -0.725336
53.5 0.634071
53.6 0.728978
53.7 -0.574903
53.8 -0.658033
53.9 0.494585
54 0.567349
54.1 -0.42839
54.2 -0.493776
54.3 0.395092
54.4 0.457451
54.5 -0.40152
54.6 -0.466484
54.7 0.445858
54.8 0.519513
54.9 -0.517785
55 -0.604299
55.1 0.595359
55.2 0.693182
55.3 -0.641217
55.4 -0.738591
55.5 0.604118
55.6 0.675632
55.7 -0.434863
55.8 -0.49415
55.9 -0.0745689
56 0.234999
56.1 0.436168
56.2 0.361591
56.3 -0.635554
56.4 -0.729535
56.5 0.605553
56.6 0.685826
56.7 0.110968
56.8 -0.32555
56.9 -0.624669
57 -0.528402
57.1 0.71486
57.2 0.766354
57.3 0.166275
57.4 -0.33568
57.5 -0.735717
57.6 -0.756019
57.7 0.290695
57.8 0.774517
57.9 0.732246
58 0.311686
58.1 -0.589276
58.2 -0.905304
58.3 -0.680157
58.4 -0.187533
58.5 0.582933
58.6 0.948344
58.7 0.806352
58.8 0.35559
58.9 -0.35141
59 -0.833145
59.1 -1.02307
59.2 -0.710938
59.3 -0.19767
59.4 0.279255
59.5 0.717119
59.6 1.03228
59.7 0.962949
59.8 0.604713
59.9 0.165336
60 -0.244246
60.1 -0.622037
60.2 -0.929561
60.3 -1.02035
60.4 -0.928731
60.5 -0.752279
60.6 -0.482781
60.7 -0.177167
60.8 0.111889
60.9 0.382513
61 0.623457
61.1 0.793624
61.2 0.905228
61.3 0.975591
61.4 0.996363
61.5 0.994637
61.6 0.96441
61.7 0.925748
61.8 0.885546
61.9 0.844031
62 0.80508
62.1 0.779381
62.2 0.763708
62.3 0.761092
62.4 0.772271
62.5 0.793166
62.6 0.829231
62.7 0.869816
62.8 0.910166
62.9 0.950037
63 0.986859
63.1 0.997605
63.2 0.989572
63.3 0.936498
63.4 0.842533
63.5 0.695822
63.6 0.478293
63.7 0.218955
63.8 -0.0630113
63.9 -0.369925
64 -0.658839
64.1 -0.868437
64.2 -1.00631
64.3 -0.986103
64.4 -0.749427
64.5 -0.398294
64.6 -0.00143782
64.7 0.449425
64.8 0.850988
64.9 1.03425
65 0.85903
65.1 0.464875
65.2 0.00227349
65.3 -0.541156
65.4 -0.96407
65.5 -0.943674
65.6 -0.574435
65.7 0.108513
65.8 0.654328
65.9 0.957418
66 0.789483
66.1 0.0884363
66.2 -0.498549
66.3 -0.873403
66.4 -0.826028
66.5 -0.00748819
66.6 0.594621
66.7 0.810219
66.8 0.627385
66.9 -0.41262
67 -0.795841
67.1 -0.542177
67.2 -0.0954407
67.3 0.649158
67.4 0.931883
67.5 -0.132043
67.6 -0.629094
67.7 -0.502734
67.8 -0.158712
67.9 0.576208
68 0.864187
68.1 -0.409779
68.2 -0.77828
68.3 0.00920425
68.4 0.390751
68.5 0.383364
68.6 0.183978
68.7 -0.438505
68.8 -0.705894
68.9 0.439683
69 0.871818
69.1 -0.427659
69.2 -0.854737
69.3 0.362623
69.4 0.737317
69.5 -0.28635
69.6 -0.593795
69.7 0.224959
69.8 0.473346
69.9 -0.191419
70 -0.402171
70.1 0.190136
70.2 0.391502
70.3 -0.220177
70.4 -0.443365
70.5 0.276538
70.6 0.550736
70.7 -0.348602
70.8 -0.69255
70.9 0.416038
71 0.825823
71.1 -0.44583
71.2 -0.880515
71.3 0.396694
71.4 0.774568
71.5 -0.190713
71.6 -0.483563
71.7 -0.260686
71.8 0.0317937
71.9 0.436176
72 0.658665
72.1 -0.467449
72.2 -0.899667
72.3 0.192505
72.4 0.646612
72.5 0.452403
72.6 0.0830097
72.7 -0.598529
72.8 -0.907578
72.9 0.150718
73 0.732158
73.1 0.613114
73.2 0.219895
73.3 -0.724738
73.4 -0.903418
73.5 -0.299432
73.6 0.279023
73.7 0.770279
73.8 0.923322
73.9 0.199452
74 -0.476552
74.1 -0.913103
74.2 -0.850463
74.3 -0.218323
74.4 0.378228
74.5 0.886751
74.6 0.947282
74.7 0.551065
74.8 0.0522306
74.9 -0.503401
75 -0.957032
75.1 -1.01578
75.2 -0.694384
75.3 -0.207825
75.4 0.249975
75.5 0.655093
75.6 0.970367
75.7 1.02773
75.8 0.814263
75.9 0.504429
76 0.161941
76.1 -0.210935
76.2 -0.559956
76.3 -0.805766
76.4 -0.950903
76.5 -1.00675
76.6 -0.960559
76.7 -0.863519
76.8 -0.713462
76.9 -0.540004
77 -0.367516
77.1 -0.196269
77.2 -0.027691
77.3 0.113851
77.4 0.232796
77.5 0.331133
77.6 0.406801
77.7 0.463096
77.8 0.499869
77.9 0.519001
78 0.521106
78.1 0.505611
78.2 0.473139
78.3 0.421286
78.4 0.349823
78.5 0.257433
78.6 0.140896
78.7 0.00566243
78.8 -0.15474
78.9 -0.329368
79 -0.503271
79.1 -0.672262
79.2 -0.836144
79.3 -0.944063
79.4 -1.00255
79.5 -0.97646
79.6 -0.842593
79.7 -0.613722
79.8 -0.308128
79.9 0.048275
