4 -3.05297e+242
4.1 -4.73012e+242
4.2 -7.38137e+242
4.3 -1.14209e+243
4.4 -1.77999e+243
4.5 -2.75039e+243
4.6 -4.2805e+243
4.7 -6.60528e+243
4.8 -1.02672e+244
4.9 -1.58224e+244
5 -2.45594e+244
5.1 -3.77979e+244
5.2 -5.85878e+244
5.3 -9.00659e+244
5.4 -1.39411e+245
5.5 -2.13999e+245
5.6 -3.30843e+245
5.7 -5.07278e+245
5.8 -7.83046e+245
5.9 -1.1991e+246
6 -1.84875e+246
6.1 -2.82741e+246
6.2 -4.35408e+246
6.3 -6.65052e+246
6.4 -1.0226e+247
6.5 -1.56023e+247
6.6 -2.39624e+247
6.7 -3.65089e+247
6.8 -5.59969e+247
6.9 -8.52101e+247
7 -1.30542e+248
7.1 -1.98431e+248
7.2 -3.03552e+248
7.3 -4.60846e+248
7.4 -7.04178e+248
7.5 -1.06776e+249
7.6 -1.62944e+249
7.7 -2.46774e+249
7.8 -3.76161e+249
7.9 -5.68998e+249
8 -8.66223e+249
8.1 -1.30871e+250
8.2 -1.98981e+250
8.3 -3.00268e+250
8.4 -4.56031e+250
8.5 -6.87346e+250
8.6 -1.0426e+251
8.7 -1.56958e+251
8.8 -2.37819e+251
8.9 -3.57607e+251
9 -5.41167e+251
9.1 -8.12802e+251
9.2 -1.2285e+252
9.3 -1.84301e+252
9.4 -2.78258e+252
9.5 -4.16964e+252
9.6 -6.2877e+252
9.7 -9.41121e+252
9.8 -1.41747e+253
9.9 -2.1195e+253
10 -3.18846e+253
10.1 -4.76222e+253
10.2 -7.15646e+253
10.3 -1.06767e+254
10.4 -1.60233e+254
10.5 -2.38785e+254
10.6 -3.57988e+254
10.7 -5.32962e+254
10.8 -7.98087e+254
10.9 -1.1867e+255
11 -1.77519e+255
11.1 -2.6367e+255
11.2 -3.93968e+255
11.3 -5.84599e+255
11.4 -8.72488e+255
11.5 -1.29325e+256
11.6 -1.92792e+256
11.7 -2.85459e+256
11.8 -4.25119e+256
11.9 -6.28702e+256
12 -9.35352e+256
12.1 -1.3818e+257
12.2 -2.05347e+257
12.3 -3.03076e+257
12.4 -4.49892e+257
12.5 -6.63304e+257
12.6 -9.83529e+257
12.7 -1.44856e+258
12.8 -2.14552e+258
12.9 -3.15703e+258
13 -4.67088e+258
13.1 -6.86586e+258
13.2 -1.01483e+259
13.3 -1.49001e+259
13.4 -2.19996e+259
13.5 -3.22713e+259
13.6 -4.76019e+259
13.7 -6.97482e+259
13.8 -1.02772e+260
13.9 -1.5045e+260
14 -2.21448e+260
14.1 -3.23855e+260
14.2 -4.76178e+260
14.3 -6.95685e+260
14.4 -1.02193e+261
14.5 -1.49153e+261
14.6 -2.1887e+261
14.7 -3.19128e+261
14.8 -4.67858e+261
14.9 -6.81496e+261
15 -9.98075e+261
15.1 -1.4524e+262
15.2 -2.12489e+262
15.3 -3.08946e+262
15.4 -4.51533e+262
15.5 -6.55793e+262
15.6 -9.57586e+262
15.7 -1.38957e+263
15.8 -2.02677e+263
15.9 -2.93826e+263
16 -4.28177e+263
16.1 -6.20146e+263
16.2 -9.02893e+263
16.3 -1.30645e+264
16.4 -1.90002e+264
16.5 -2.74694e+264
16.6 -3.99142e+264
16.7 -5.76455e+264
16.8 -8.3679e+264
16.9 -1.20739e+265
17 -1.75112e+265
17.1 -2.52432e+265
17.2 -3.65754e+265
17.3 -5.26813e+265
17.4 -7.62572e+265
17.5 -1.09736e+266
17.6 -1.58691e+266
17.7 -2.28151e+266
17.8 -3.2965e+266
17.9 -4.73507e+266
18 -6.83505e+266
18.1 -9.80893e+266
18.2 -1.41457e+267
18.3 -2.02821e+267
18.4 -2.92245e+267
18.5 -4.18645e+267
18.6 -6.0266e+267
18.7 -8.62547e+267
18.8 -1.24063e+268
18.9 -1.77406e+268
19 -2.5491e+268
19.1 -3.64222e+268
19.2 -5.22905e+268
19.3 -7.46417e+268
19.4 -1.07072e+269
19.5 -1.52706e+269
19.6 -2.18854e+269
19.7 -3.11858e+269
19.8 -4.46539e+269
19.9 -6.35804e+269
20 -9.09565e+269
20.1 -1.29397e+270
20.2 -1.84961e+270
20.3 -2.62904e+270
20.4 -3.75429e+270
20.5 -5.33182e+270
20.6 -7.60775e+270
20.7 -1.07962e+271
20.8 -1.5391e+271
20.9 -2.18212e+271
21 -3.10834e+271
21.1 -4.40327e+271
21.2 -6.26679e+271
21.3 -8.87083e+271
21.4 -1.2614e+272
21.5 -1.78407e+272
21.6 -2.53469e+272
21.7 -3.58198e+272
21.8 -5.08507e+272
21.9 -7.17964e+272
22 -1.01844e+273
22.1 -1.43677e+273
22.2 -2.03634e+273
22.3 -2.87065e+273
22.4 -4.06512e+273
22.5 -5.72601e+273
22.6 -8.10172e+273
22.7 -1.14026e+274
22.8 -1.612e+274
22.9 -2.26713e+274
23 -3.20238e+274
23.1 -4.50025e+274
23.2 -6.3519e+274
23.3 -8.91844e+274
23.4 -1.25775e+275
23.5 -1.7647e+275
23.6 -2.48667e+275
23.7 -3.48618e+275
23.8 -4.90879e+275
23.9 -6.87647e+275
24 -9.67463e+275
24.1 -1.35421e+276
24.2 -1.90372e+276
24.3 -2.66266e+276
24.4 -3.74035e+276
24.5 -5.22746e+276
24.6 -7.33731e+276
24.7 -1.02466e+277
24.8 -1.43718e+277
24.9 -2.0055e+277
25 -2.81063e+277
25.1 -3.91909e+277
25.2 -5.4881e+277
25.3 -7.64669e+277
25.4 -1.07004e+278
25.5 -1.48978e+278
25.6 -2.08307e+278
25.7 -2.89822e+278
25.8 -4.04897e+278
25.9 -5.6292e+278
26 -7.85871e+278
26.1 -1.09177e+279
26.2 -1.5231e+279
26.3 -2.11439e+279
26.4 -2.94725e+279
26.5 -4.08868e+279
26.6 -5.69524e+279
26.7 -7.89458e+279
26.8 -1.09882e+280
26.9 -1.52204e+280
27 -2.11701e+280
27.1 -2.93026e+280
27.2 -4.07261e+280
27.3 -5.63341e+280
27.4 -7.82368e+280
27.5 -1.08142e+281
27.6 -1.50075e+281
27.7 -2.07292e+281
27.8 -2.87475e+281
27.9 -3.96792e+281
28 -5.49868e+281
28.1 -7.58423e+281
28.2 -1.05023e+282
28.3 -1.44754e+282
28.4 -2.00315e+282
28.5 -2.75901e+282
28.6 -3.81521e+282
28.7 -5.25113e+282
28.8 -7.25605e+282
28.9 -9.98064e+282
29 -1.37813e+283
29.1 -1.89429e+283
29.2 -2.61392e+283
29.3 -3.59022e+283
29.4 -4.95087e+283
29.5 -6.79533e+283
29.6 -9.36395e+283
29.7 -1.28437e+284
29.8 -1.7686e+284
29.9 -2.42433e+284
30 -3.33596e+284
30.1 -4.56969e+284
30.2 -6.28364e+284
30.3 -8.60167e+284
30.4 -1.18203e+285
30.5 -1.61699e+285
30.6 -2.22048e+285
30.7 -3.03571e+285
30.8 -4.16579e+285
30.9 -5.69108e+285
31 -7.8047e+285
31.1 -1.06553e+286
31.2 -1.46025e+286
31.3 -1.99238e+286
31.4 -2.72857e+286
31.5 -3.72045e+286
31.6 -5.09167e+286
31.7 -6.93801e+286
31.8 -9.48919e+286
31.9 -1.2921e+287
32 -1.76611e+287
32.1 -2.40327e+287
32.2 -3.28271e+287
32.3 -4.46436e+287
32.4 -6.09393e+287
32.5 -8.28215e+287
32.6 -1.12977e+288
32.7 -1.53447e+288
32.8 -2.09178e+288
32.9 -2.83941e+288
33 -3.8681e+288
33.1 -5.24727e+288
33.2 -7.14398e+288
33.3 -9.68449e+288
33.4 -1.31764e+289
33.5 -1.78519e+289
33.6 -2.42728e+289
33.7 -3.28649e+289
33.8 -4.4659e+289
33.9 -6.04295e+289
34 -8.20622e+289
34.1 -1.10972e+290
34.2 -1.506e+290
34.3 -2.03529e+290
34.4 -2.76047e+290
34.5 -3.72833e+290
34.6 -5.0535e+290
34.7 -6.82112e+290
34.8 -9.24014e+290
34.9 -1.24645e+291
35 -1.68742e+291
35.1 -2.27487e+291
35.2 -3.07771e+291
35.3 -4.14664e+291
35.4 -5.60682e+291
35.5 -7.54956e+291
35.6 -1.02016e+292
35.7 -1.37289e+292
35.8 -1.85391e+292
35.9 -2.49341e+292
36 -3.36511e+292
36.1 -4.52318e+292
36.2 -6.10101e+292
36.3 -8.19573e+292
36.4 -1.10473e+293
36.5 -1.48315e+293
36.6 -1.99815e+293
36.7 -2.68102e+293
36.8 -3.60959e+293
36.9 -4.84032e+293
37 -6.5131e+293
37.1 -8.7287e+293
37.2 -1.17382e+294
37.3 -1.57228e+294
37.4 -2.11308e+294
37.5 -2.82874e+294
37.6 -3.79944e+294
37.7 -5.08329e+294
37.8 -6.82387e+294
37.9 -9.12444e+294
38 -1.22415e+295
38.1 -1.63591e+295
38.2 -2.19345e+295
38.3 -2.92958e+295
38.4 -3.92588e+295
38.5 -5.24043e+295
38.6 -7.01847e+295
38.7 -9.36323e+295
38.8 -1.25328e+296
38.9 -1.67111e+296
39 -2.23548e+296
39.1 -2.9791e+296
39.2 -3.98308e+296
39.3 -5.30481e+296
39.4 -7.08845e+296
39.5 -9.4358e+296
39.6 -1.26017e+297
39.7 -1.67647e+297
39.8 -2.23767e+297
39.9 -2.97538e+297
40 -3.96911e+297
40.1 -5.27472e+297
40.2 -7.03239e+297
40.3 -9.3405e+297
40.4 -1.24465e+298
40.5 -1.65225e+298
40.6 -2.20042e+298
40.7 -2.91956e+298
40.8 -3.886e+298
40.9 -5.15299e+298
41 -6.85518e+298
41.1 -9.08533e+298
41.2 -1.20798e+299
41.3 -1.60016e+299
41.4 -2.12637e+299
41.5 -2.8151e+299
41.6 -3.73892e+299
41.7 -4.94752e+299
41.8 -6.5675e+299
41.9 -8.68544e+299
42 -1.1523e+300
42.1 -1.52316e+300
42.2 -2.01975e+300
42.3 -2.66838e+300
42.4 -3.53641e+300
42.5 -4.66965e+300
42.6 -6.18533e+300
42.7 -8.16313e+300
42.8 -1.08069e+301
42.9 -1.42556e+301
43 -1.88623e+301
43.1 -2.48687e+301
43.2 -3.28887e+301
43.3 -4.33373e+301
43.4 -5.72826e+301
43.5 -7.54452e+301
43.6 -9.96691e+301
43.7 -1.31204e+302
43.8 -1.73245e+302
43.9 -2.27942e+302
44 -3.00822e+302
44.1 -3.95596e+302
44.2 -5.21805e+302
44.3 -6.85849e+302
44.4 -9.04218e+302
44.5 -1.18788e+303
44.6 -1.56528e+303
44.7 -2.05529e+303
44.8 -2.70696e+303
44.9 -3.55258e+303
45 -4.67656e+303
45.1 -6.1344e+303
45.2 -8.07104e+303
45.3 -1.05818e+304
45.4 -1.39158e+304
45.5 -1.82356e+304
45.6 -2.39689e+304
45.7 -3.13951e+304
45.8 -4.12431e+304
45.9 -5.39947e+304
46 -7.08981e+304
46.1 -9.27729e+304
46.2 -1.21759e+305
46.3 -1.59248e+305
46.4 -2.0889e+305
46.5 -2.73073e+305
46.6 -3.58043e+305
46.7 -4.67828e+305
46.8 -6.13068e+305
46.9 -8.00661e+305
47 -1.04875e+306
47.1 -1.36899e+306
47.2 -1.79228e+306
47.3 -2.33853e+306
47.4 -3.06007e+306
47.5 -3.99081e+306
47.6 -5.21958e+306
47.7 -6.8039e+306
47.8 -8.89476e+306
47.9 -1.15891e+307
48 -1.5143e+307
48.1 -1.97207e+307
48.2 -2.57556e+307
48.3 -3.35256e+307
48.4 -4.37654e+307
48.5 -5.69418e+307
48.6 -7.42975e+307
48.7 -9.66209e+307
48.8 -1.2601e+308
48.9 -1.638e+308
49 -inf
49.1 -inf
49.2 -inf
49.3 -inf
49.4 -inf
49.5 -inf
49.6 -inf
49.7 -inf
49.8 -inf
49.9 -inf
50 -inf
50.1 -inf
50.2 -inf
50.3 -inf
50.4 -inf
50.5 -inf
50.6 -inf
50.7 -inf
50.8 -inf
50.9 -inf
51 -inf
51.1 -inf
51.2 -inf
51.3 -inf
51.4 -inf
51.5 -inf
51.6 -inf
51.7 -inf
51.8 -inf
51.9 -inf
52 -inf
52.1 -inf
52.2 -inf
52.3 -inf
52.4 -inf
52.5 -inf
52.6 -inf
52.7 -inf
52.8 -inf
52.9 -inf
53 -inf
53.1 -inf
53.2 -inf
53.3 -inf
53.4 -inf
53.5 -inf
53.6 -inf
53.7 -inf
53.8 -inf
53.9 -inf
54 -inf
54.1 -inf
54.2 -inf
54.3 -inf
54.4 -inf
54.5 -inf
54.6 -inf
54.7 -inf
54.8 -inf
54.9 -inf
55 -inf
55.1 -inf
55.2 -inf
55.3 -inf
55.4 -inf
55.5 -inf
55.6 -inf
55.7 -inf
55.8 -inf
55.9 -inf
56 -inf
56.1 -inf
56.2 -inf
56.3 -inf
56.4 -inf
56.5 -inf
56.6 -inf
56.7 -inf
56.8 -inf
56.9 -inf
57 -inf
57.1 -inf
57.2 -inf
57.3 -inf
57.4 -inf
57.5 -inf
57.6 -inf
57.7 -inf
57.8 -inf
57.9 -inf
58 -inf
58.1 -inf
58.2 -inf
58.3 -inf
58.4 -inf
58.5 -inf
58.6 -inf
58.7 -inf
58.8 -inf
58.9 -inf
59 -inf
59.1 -inf
59.2 -inf
59.3 -inf
59.4 -inf
59.5 -inf
59.6 -inf
59.7 -inf
59.8 -inf
59.9 -inf
60 -inf
60.1 -inf
60.2 -inf
60.3 -inf
60.4 -inf
60.5 -inf
60.6 -inf
60.7 -inf
60.8 -inf
60.9 -inf
61 -inf
61.1 -inf
61.2 -inf
61.3 -inf
61.4 -inf
61.5 -inf
61.6 -inf
61.7 -inf
61.8 -inf
61.9 -inf
62 -inf
62.1 -inf
62.2 -inf
62.3 -inf
62.4 -inf
62.5 -inf
62.6 -inf
62.7 -inf
62.8 -inf
62.9 -inf
63 -inf
63.1 -inf
63.2 -inf
63.3 -inf
63.4 -inf
63.5 -inf
63.6 -inf
63.7 -inf
63.8 -inf
63.9 -inf
64 -inf
64.1 -inf
64.2 -inf
64.3 -inf
64.4 -inf
64.5 -inf
64.6 -inf
64.7 -inf
64.8 -inf
64.9 -inf
65 -inf
65.1 -inf
65.2 -inf
65.3 -inf
65.4 -inf
65.5 -inf
65.6 -inf
65.7 -inf
65.8 -inf
65.9 -inf
66 -inf
66.1 -inf
66.2 -inf
66.3 -inf
66.4 -inf
66.5 -inf
66.6 -inf
66.7 -inf
66.8 -inf
66.9 -inf
67 -inf
67.1 -inf
67.2 -inf
67.3 -inf
67.4 -inf
67.5 -inf
67.6 -inf
67.7 -inf
67.8 -inf
67.9 -inf
68 -inf
68.1 -inf
68.2 -inf
68.3 -inf
68.4 -inf
68.5 -inf
68.6 -inf
68.7 -inf
68.8 -inf
68.9 -inf
69 -inf
69.1 -inf
69.2 -inf
69.3 -inf
69.4 -inf
69.5 -inf
69.6 -inf
69.7 -inf
69.8 -inf
69.9 -inf
70 -inf
70.1 -inf
70.2 -inf
70.3 -inf
70.4 -inf
70.5 -inf
70.6 -inf
70.7 -inf
70.8 -inf
70.9 -inf
71 -inf
71.1 -inf
71.2 -inf
71.3 -inf
71.4 -inf
71.5 -inf
71.6 -inf
71.7 -inf
71.8 -inf
71.9 -inf
72 -inf
72.1 -inf
72.2 -inf
72.3 -inf
72.4 -inf
72.5 -inf
72.6 -inf
72.7 -inf
72.8 -inf
72.9 -inf
73 -inf
73.1 -inf
73.2 -inf
73.3 -inf
73.4 -inf
73.5 -inf
73.6 -inf
73.7 -inf
73.8 -inf
73.9 -inf
74 -inf
74.1 -inf
74.2 -inf
74.3 -inf
74.4 -inf
74.5 -inf
74.6 -inf
74.7 -inf
74.8 -inf
74.9 -inf
75 -inf
75.1 -inf
75.2 -inf
75.3 -inf
75.4 -inf
75.5 -inf
75.6 -inf
75.7 -inf
75.8 -inf
75.9 -inf
76 -inf
76.1 -inf
76.2 -inf
76.3 -inf
76.4 -inf
76.5 -inf
76.6 -inf
76.7 -inf
76.8 -inf
76.9 -inf
77 -inf
77.1 -inf
77.2 -inf
77.3 -inf
77.4 -inf
77.5 -inf
77.6 -inf
77.7 -inf
77.8 -inf
77.9 -inf
78 -inf
78.1 -inf
78.2 -inf
78.3 -inf
78.4 -inf
78.5 -inf
78.6 -inf
78.7 -inf
78.8 -inf
78.9 -inf
79 -inf
79.1 -inf
79.2 -inf
79.3 -inf
79.4 -inf
79.5 -inf
79.6 -inf
79.7 -inf
79.8 -inf
79.9 -inf
