39.1 0.7571
39.2 0.607598
39.3 -0.671286
39.4 -0.641982
39.5 0.496617
39.6 0.652706
39.7 -0.206423
39.8 -0.591181
39.9 -0.186363
40 0.39891
40.1 0.595357
40.2 -0.0435854
40.3 -0.849536
40.4 -0.420181
40.5 0.749621
40.6 0.801266
40.7 -0.218838
40.8 -0.815313
40.9 -0.516774
41 0.294063
41.1 0.921669
41.2 0.520105
41.3 -0.530103
41.4 -0.937308
41.5 -0.435988
41.6 0.398727
41.7 0.953098
41.8 0.652589
41.9 -0.252358
42 -0.878315
42.1 -0.842289
42.2 -0.203052
42.3 0.625333
42.4 0.979735
42.5 0.688988
42.6 -0.00138308
42.7 -0.713034
42.8 -0.989382
42.9 -0.724593
43 -0.110624
43.1 0.564514
43.2 0.952934
43.3 0.920165
43.4 0.518444
43.5 -0.083844
43.6 -0.630565
43.7 -0.952609
43.8 -0.962987
43.9 -0.684372
44 -0.231097
44.1 0.269991
44.2 0.686781
44.3 0.939246
44.4 0.994681
44.5 0.864684
44.6 0.598221
44.7 0.25265
44.8 -0.109259
44.9 -0.439401
45 -0.703535
45.1 -0.884497
45.2 -0.980172
45.3 -0.997698
45.4 -0.951992
45.5 -0.859395
45.6 -0.73714
45.7 -0.599935
45.8 -0.460045
45.9 -0.326584
46 -0.205811
46.1 -0.101772
46.2 -0.0165597
46.3 0.048764
46.4 0.0940179
46.5 0.119221
46.6 0.124538
46.7 0.109994
46.8 0.0754826
46.9 0.0209163
47 -0.0537396
47.1 -0.147849
47.2 -0.260071
47.3 -0.387317
47.4 -0.524755
47.5 -0.664685
47.6 -0.796642
47.7 -0.907158
47.8 -0.98002
47.9 -0.99853
48 -0.945919
48.1 -0.811352
48.2 -0.590304
48.3 -0.292632
48.4 0.0575459
48.5 0.419112
48.6 0.735103
48.7 0.946211
48.8 0.992895
48.9 0.846276
49 0.509608
49.1 0.0398487
49.2 -0.454256
49.3 -0.845814
49.4 -0.995671
49.5 -0.840437
49.6 -0.396673
49.7 0.207372
49.8 0.737835
49.9 0.993545
50 0.819216
50.1 0.264854
50.2 -0.41453
50.3 -0.918617
50.4 -0.923521
50.5 -0.409206
50.6 0.332658
50.7 0.915147
50.8 0.887649
50.9 0.251586
51 -0.527425
51.1 -0.97604
51.2 -0.660305
51.3 0.225089
51.4 0.855282
51.5 0.793152
51.6 0.0540507
51.7 -0.829458
51.8 -0.847675
51.9 0.0178173
52 0.742108
52.1 0.745707
52.2 -0.00471593
52.3 -0.886639
52.4 -0.66641
52.5 0.47009
52.6 0.847628
52.7 0.123422
52.8 -0.563175
52.9 -0.577146
53 0.0740697
53.1 0.779871
53.2 0.370201
53.3 -0.775868
53.4 -0.645069
53.5 0.664096
53.6 0.742393
53.7 -0.530495
53.8 -0.714889
53.9 0.426087
54 0.627348
54.1 -0.371902
54.2 -0.531747
54.3 0.371002
54.4 0.461707
54.5 -0.417107
54.6 -0.436135
54.7 0.496944
54.8 0.463959
54.9 -0.587374
55 -0.545213
55.1 0.650546
55.2 0.66639
55.3 -0.632811
55.4 -0.790802
55.5 0.476014
55.6 0.849895
55.7 -0.149641
55.8 -0.749492
55.9 -0.298078
56 0.410628
56.1 0.698842
56.2 0.147149
56.3 -0.795071
56.4 -0.718956
56.5 0.402393
56.6 0.933989
56.7 0.340449
56.8 -0.500118
56.9 -0.876341
57 -0.396008
57.1 0.605232
57.2 0.966443
57.3 0.36011
57.4 -0.481199
57.5 -0.941536
57.6 -0.639364
57.7 0.247771
57.8 0.88998
57.9 0.855594
58 0.256049
58.1 -0.555493
58.2 -0.979204
58.3 -0.768892
58.4 -0.138064
58.5 0.585824
58.6 0.975834
58.7 0.84797
58.8 0.332639
58.9 -0.340298
59 -0.844535
59.1 -0.987981
59.2 -0.758816
59.3 -0.25163
59.4 0.319382
59.5 0.774495
59.6 0.990006
59.7 0.922577
59.8 0.628177
59.9 0.193275
60 -0.265284
60.1 -0.652864
60.2 -0.907092
60.3 -0.998503
60.4 -0.938148
60.5 -0.753085
60.6 -0.487742
60.7 -0.184644
60.8 0.11797
60.9 0.391105
61 0.61782
61.1 0.789194
61.2 0.905979
61.3 0.972841
61.4 0.998809
61.5 0.993505
61.6 0.966914
61.7 0.928017
61.8 0.884375
61.9 0.842221
62 0.806094
62.1 0.779425
62.2 0.764271
62.3 0.761825
62.4 0.772208
62.5 0.794708
62.6 0.827544
62.7 0.867898
62.8 0.911589
62.9 0.953139
63 0.98537
63.1 0.999935
63.2 0.987022
63.3 0.936852
63.4 0.839913
63.5 0.689603
63.6 0.483566
63.7 0.226417
63.8 -0.0675523
63.9 -0.374737
64 -0.659141
64.1 -0.880205
64.2 -0.992379
64.3 -0.960938
64.4 -0.767989
64.5 -0.424939
64.6 0.015481
64.7 0.473216
64.8 0.83324
64.9 0.995918
65 0.889725
65.1 0.51384
65.2 -0.0301983
65.3 -0.588389
65.4 -0.942243
65.5 -0.945016
65.6 -0.567766
65.7 0.078303
65.8 0.686246
65.9 0.986082
66 0.792274
66.1 0.149102
66.2 -0.560502
66.3 -0.970278
66.4 -0.788579
66.5 -0.0579417
66.6 0.676489
66.7 0.961981
66.8 0.561802
66.9 -0.335897
67 -0.917306
67.1 -0.731248
67.2 0.0177581
67.3 0.833555
67.4 0.86286
67.5 -0.0257979
67.6 -0.780552
67.7 -0.737083
67.8 -0.0185947
67.9 0.834922
68 0.745018
68.1 -0.366178
68.2 -0.90742
68.3 -0.232562
68.4 0.541586
68.5 0.627248
68.6 0.0371028
68.7 -0.732933
68.8 -0.534502
68.9 0.633432
69 0.813017
69.1 -0.454137
69.2 -0.876183
69.3 0.28704
69.4 0.796983
69.5 -0.175089
69.6 -0.657396
69.7 0.126594
69.8 0.519366
69.9 -0.134067
70 -0.420115
70.1 0.18604
70.2 0.378439
70.3 -0.27032
70.4 -0.402044
70.5 0.370917
70.6 0.490681
70.7 -0.461855
70.8 -0.632986
70.9 0.502186
71 0.797383
71.1 -0.439022
71.2 -0.921358
71.3 0.227398
71.4 0.910418
71.5 0.128365
71.6 -0.665424
71.7 -0.525238
71.8 0.153576
71.9 0.749959
72 0.494296
72.1 -0.572713
72.2 -0.944072
72.3 -0.035702
72.4 0.808767
72.5 0.706732
72.6 -0.0244924
72.7 -0.808304
72.8 -0.832717
72.9 0.0705496
73 0.851486
73.1 0.814324
73.2 0.155199
73.3 -0.683468
73.4 -0.985161
73.5 -0.456919
73.6 0.352555
73.7 0.908458
73.8 0.875816
73.9 0.227558
74 -0.526914
74.1 -0.951265
74.2 -0.860722
74.3 -0.28123
74.4 0.414541
74.5 0.892968
74.6 0.970204
74.7 0.609154
74.8 0.0222122
74.9 -0.561037
75 -0.933086
75.1 -0.971194
75.2 -0.712686
75.3 -0.247401
75.4 0.268341
75.5 0.696633
75.6 0.951095
75.7 0.987105
75.8 0.830766
75.9 0.529248
76 0.155052
76.1 -0.22401
76.2 -0.555541
76.3 -0.801685
76.4 -0.950161
76.5 -0.999605
76.6 -0.964537
76.7 -0.863058
76.8 -0.71665
76.9 -0.545406
77 -0.36574
77.1 -0.191123
77.2 -0.029892
77.3 0.11204
77.4 0.232476
77.5 0.330511
77.6 0.406972
77.7 0.463016
77.8 0.500041
77.9 0.519208
78 0.521112
78.1 0.505909
78.2 0.472969
78.3 0.421345
78.4 0.349613
78.5 0.256502
78.6 0.141182
78.7 0.00384766
78.8 -0.153236
78.9 -0.32566
79 -0.504963
79.1 -0.679701
79.2 -0.833108
79.3 -0.946527
79.4 -0.99872
79.5 -0.969861
79.6 -0.844033
79.7 -0.616596
79.8 -0.306661
79.9 0.0606299
